,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year,Drafted?
6173,https://www.pro-football-reference.com/draft/2018-combine.htm,Trenton Thompson,DT,Georgia,https://www.sports-reference.com/cfb/players/trenton-thompson-1.html,6-4,288,5.06,32.5,,111,7.68,4.56,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6174,https://www.pro-football-reference.com/draft/2018-combine.htm,Henre Toliver,CB,Arkansas,/td,6-1,185,4.63,32.5,6,117,7.01,4.15,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6175,https://www.pro-football-reference.com/draft/2018-combine.htm,Kevin Toliver,CB,LSU,/td,6-3,204,,33.0,10,120,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6176,https://www.pro-football-reference.com/draft/2018-combine.htm,Brett Toth,OT,Army,https://www.sports-reference.com/cfb/players/brett-toth-1.html,6-6,291,,,,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6177,https://www.pro-football-reference.com/draft/2018-combine.htm,Johnny Townsend,P,Florida,https://www.sports-reference.com/cfb/players/johnny-townsend-1.html,6-1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018,2018,Oakland Raiders , 5th , 173rd pick , 2018,Drafted
6178,https://www.pro-football-reference.com/draft/2018-combine.htm,Shane Tripucka,P,Texas A&M,https://www.sports-reference.com/cfb/players/shane-tripucka-1.html,6-3,211,,,,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6179,https://www.pro-football-reference.com/draft/2018-combine.htm,Salesi Uhatafe,OG,Utah,https://www.sports-reference.com/cfb/players/salesi-uhatafe-1.html,6-5,310,5.40,28.0,,109,7.70,4.90,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6180,https://www.pro-football-reference.com/draft/2018-combine.htm,Marquez Valdes-Scantling,WR,South Florida,https://www.sports-reference.com/cfb/players/marquez-valdes-scantling-1.html,6-4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018,2018,Green Bay Packers , 5th , 174th pick , 2018,Drafted
6181,https://www.pro-football-reference.com/draft/2018-combine.htm,Vita Vea,DT,Washington,https://www.sports-reference.com/cfb/players/vita-vea-1.html,6-4,347,5.10,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018,2018,Tampa Bay Buccaneers , 1st , 12th pick , 2018,Drafted
6182,https://www.pro-football-reference.com/draft/2018-combine.htm,Azeem Victor,ILB,Washington,https://www.sports-reference.com/cfb/players/azeem-victor-1.html,6-1,240,4.72,32.5,19,115,7.20,4.40,Oakland Raiders / 6th / 216th pick / 2018,2018,Oakland Raiders , 6th , 216th pick , 2018,Drafted
6183,https://www.pro-football-reference.com/draft/2018-combine.htm,Dmontre Wade,CB,Murray State,/td,6-0,200,4.57,35.5,15,120,,4.40,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6184,https://www.pro-football-reference.com/draft/2018-combine.htm,Akrum Wadley,RB,Iowa,https://www.sports-reference.com/cfb/players/akrum-wadley-1.html,5-10,194,4.54,32.0,12,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6185,https://www.pro-football-reference.com/draft/2018-combine.htm,Trey Walker,S,Louisiana-Lafayette,/td,6-2,200,4.51,33.0,14,119,7.00,4.28,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6186,https://www.pro-football-reference.com/draft/2018-combine.htm,Levi Wallace,CB,Alabama,https://www.sports-reference.com/cfb/players/levi-wallace-1.html,6-0,183,4.63,33.0,,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6187,https://www.pro-football-reference.com/draft/2018-combine.htm,Mark Walton,RB,Miami (FL),https://www.sports-reference.com/cfb/players/mark-walton-1.html,5-10,202,4.60,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018,2018,Cincinnati Bengals , 4th , 112th pick , 2018,Drafted
6188,https://www.pro-football-reference.com/draft/2018-combine.htm,Denzel Ward,CB,Ohio State,https://www.sports-reference.com/cfb/players/denzel-ward-3.html,5-10,191,4.32,39.0,16,136,,,Cleveland Browns / 1st / 4th pick / 2018,2018,Cleveland Browns , 1st , 4th pick , 2018,Drafted
6189,https://www.pro-football-reference.com/draft/2018-combine.htm,Fred Warner,OLB,BYU,https://www.sports-reference.com/cfb/players/fred-warner-1.html,6-3,236,4.64,38.5,21,119,6.90,4.28,San Francisco 49ers / 3rd / 70th pick / 2018,2018,San Francisco 49ers , 3rd , 70th pick , 2018,Drafted
6190,https://www.pro-football-reference.com/draft/2018-combine.htm,Chris Warren,RB,Texas,/td,6-2,247,4.69,33.0,25,121,6.98,4.18,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6191,https://www.pro-football-reference.com/draft/2018-combine.htm,James Washington,WR,Oklahoma State,https://www.sports-reference.com/cfb/players/james-washington-5.html,5-11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018,2018,Pittsburgh Steelers , 2nd , 60th pick , 2018,Drafted
6192,https://www.pro-football-reference.com/draft/2018-combine.htm,Armani Watts,S,Texas A&M,https://www.sports-reference.com/cfb/players/armani-watts-1.html,5-11,205,,35.0,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018,2018,Kansas City Chiefs , 4th , 124th pick , 2018,Drafted
6193,https://www.pro-football-reference.com/draft/2018-combine.htm,Jester Weah,WR,Pittsburgh,https://www.sports-reference.com/cfb/players/jester-weah-1.html,6-2,211,4.43,38.0,15,129,7.24,4.41,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6194,https://www.pro-football-reference.com/draft/2018-combine.htm,Toby Weathersby,OT,LSU,https://www.sports-reference.com/cfb/players/toby-weathersby-1.html,6-4,317,5.34,24.5,28,106,8.55,5.38,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6195,https://www.pro-football-reference.com/draft/2018-combine.htm,Damon Webb,S,Ohio State,https://www.sports-reference.com/cfb/players/damon-webb-1.html,5-11,195,4.62,,17,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6196,https://www.pro-football-reference.com/draft/2018-combine.htm,David Wells,TE,San Diego State,https://www.sports-reference.com/cfb/players/david-wells-2.html,6-6,256,4.75,33.0,20,116,7.50,4.59,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6197,https://www.pro-football-reference.com/draft/2018-combine.htm,Sean Welsh,C,Iowa,https://www.sports-reference.com/cfb/players/sean-welsh-1.html,6-3,306,5.43,25.0,20,103,7.90,4.81,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6198,https://www.pro-football-reference.com/draft/2018-combine.htm,Karaun White,WR,West Virginia,/td,6-1,206,4.52,33.5,24,118,7.16,4.57,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6199,https://www.pro-football-reference.com/draft/2018-combine.htm,Kyzir White,S,West Virginia,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,6-2,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018,2018,Los Angeles Chargers , 4th , 119th pick , 2018,Drafted
6200,https://www.pro-football-reference.com/draft/2018-combine.htm,Mike White,QB,Western Kentucky,/td,6-5,224,5.09,27.0,,96,7.40,4.40,Dallas Cowboys / 5th / 171st pick / 2018,2018,Dallas Cowboys , 5th , 171st pick , 2018,Drafted
6201,https://www.pro-football-reference.com/draft/2018-combine.htm,Jordan Whitehead,S,Pittsburgh,https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,5-11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,2018,Tampa Bay Buccaneers , 4th , 117th pick , 2018,Drafted
6202,https://www.pro-football-reference.com/draft/2018-combine.htm,Jojo Wicker,DE,Arizona State,https://www.sports-reference.com/cfb/players/jojo-wicker-1.html,6-3,296,5.16,30.0,25,105,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6203,https://www.pro-football-reference.com/draft/2018-combine.htm,Jake Wieneke,WR,South Dakota State,/td,6-4,221,4.67,34.0,9,114,7.24,4.37,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6204,https://www.pro-football-reference.com/draft/2018-combine.htm,Jordan Wilkins,RB,Mississippi,https://www.sports-reference.com/cfb/players/jordan-wilkins-1.html,6-1,216,,36.0,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018,2018,Indianapolis Colts , 5th , 169th pick , 2018,Drafted
6205,https://www.pro-football-reference.com/draft/2018-combine.htm,Connor Williams,OT,Texas,https://www.sports-reference.com/cfb/players/connor-williams-2.html,6-5,296,5.05,34.0,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018,2018,Dallas Cowboys , 2nd , 50th pick , 2018,Drafted
6206,https://www.pro-football-reference.com/draft/2018-combine.htm,Darrel Williams,RB,LSU,https://www.sports-reference.com/cfb/players/darrel-williams-1.html,6-0,225,4.72,32.0,22,109,,4.21,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6207,https://www.pro-football-reference.com/draft/2018-combine.htm,Cedrick Wilson,WR,Boise State,https://www.sports-reference.com/cfb/players/cedric-wilson-3.html,6-2,197,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018,2018,Dallas Cowboys , 6th , 208th pick , 2018,Drafted
6208,https://www.pro-football-reference.com/draft/2018-combine.htm,Eddy Wilson,DT,Purdue,https://www.sports-reference.com/cfb/players/eddy-wilson-1.html,6-4,301,5.37,,26,96,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6209,https://www.pro-football-reference.com/draft/2018-combine.htm,Jeff Wilson,RB,North Texas,/td,5-11,210,,,15,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6210,https://www.pro-football-reference.com/draft/2018-combine.htm,Javon Wims,WR,Georgia,https://www.sports-reference.com/cfb/players/javon-wims-1.html,6-3,215,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick / 2018,2018,Chicago Bears , 7th , 224th pick , 2018,Drafted
6211,https://www.pro-football-reference.com/draft/2018-combine.htm,Anthony Winbush,EDGE,Ball State,https://www.sports-reference.com/cfb/players/anthony-winbush-1.html,6-1,249,,,25,110,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6212,https://www.pro-football-reference.com/draft/2018-combine.htm,Ryan Winslow,P,Pittsburgh,https://www.sports-reference.com/cfb/players/ryan-winslow-1.html,6-5,217,,,,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6213,https://www.pro-football-reference.com/draft/2018-combine.htm,Logan Woodside,QB,Toledo,https://www.sports-reference.com/cfb/players/logan-woodside-1.html,6-1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018,2018,Cincinnati Bengals , 7th , 249th pick , 2018,Drafted
6214,https://www.pro-football-reference.com/draft/2018-combine.htm,Chris Worley,ILB,Ohio State,https://www.sports-reference.com/cfb/players/chris-worley-1.html,6-2,238,4.86,29.5,15,,,,,2018,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6215,https://www.pro-football-reference.com/draft/2018-combine.htm,Isaiah Wynn,OG,Georgia,https://www.sports-reference.com/cfb/players/isaiah-wynn-1.html,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018,2018,New England Patriots , 1st , 23rd pick , 2018,Drafted
6216,https://www.pro-football-reference.com/draft/2018-combine.htm,Isaac Yiadom,CB,Boston Col.,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,6-1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018,2018,Denver Broncos , 3rd , 99th pick , 2018,Drafted
6217,https://www.pro-football-reference.com/draft/2018-combine.htm,Kenny Young,ILB,UCLA,https://www.sports-reference.com/cfb/players/kenny-young-1.html,6-1,236,4.60,36.0,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018,2018,Baltimore Ravens , 4th , 122nd pick , 2018,Drafted
6218,https://www.pro-football-reference.com/draft/2018-combine.htm,Trevon Young,EDGE,Louisville,https://www.sports-reference.com/cfb/players/trevon-young-1.html,6-4,258,4.78,33.0,25,114,6.99,4.40,Los Angeles Rams / 6th / 205th pick / 2018,2018,Los Angeles Rams , 6th , 205th pick , 2018,Drafted
6219,https://www.pro-football-reference.com/draft/2019-combine.htm,Johnathan Abram,S,Mississippi State,https://www.sports-reference.com/cfb/players/johnathan-abram-1.html,5-11,205,4.45,,,116,,,Oakland Raiders / 1st / 27th pick / 2019,2019,Oakland Raiders , 1st , 27th pick , 2019,Drafted
6220,https://www.pro-football-reference.com/draft/2019-combine.htm,Paul Adams,OT,Missouri,https://www.sports-reference.com/cfb/players/paul-adams-3.html,6-6,317,5.18,27.0,16,103,7.68,4.74,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6221,https://www.pro-football-reference.com/draft/2019-combine.htm,Nasir Adderley,S,Delaware,/td,6-0,206,,,,,,,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6222,https://www.pro-football-reference.com/draft/2019-combine.htm,Azeez Al-Shaair,LB,Florida Atlantic,https://www.sports-reference.com/cfb/players/azeez-al-shaair-1.html,6-1,234,,,16,,,,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6223,https://www.pro-football-reference.com/draft/2019-combine.htm,Otaro Alaka,LB,Texas A&M,https://www.sports-reference.com/cfb/players/otaro-alaka-1.html,6-3,239,4.82,36.0,20,131,,,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6224,https://www.pro-football-reference.com/draft/2019-combine.htm,Dakota Allen,LB,Texas Tech,https://www.sports-reference.com/cfb/players/dakota-allen-1.html,6-1,232,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019,2019,Los Angeles Rams , 7th , 251st pick , 2019,Drafted
6225,https://www.pro-football-reference.com/draft/2019-combine.htm,Josh Allen,EDGE,Kentucky,https://www.sports-reference.com/cfb/players/josh-allen-6.html,6-5,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019,2019,Jacksonville Jaguars , 1st , 7th pick , 2019,Drafted
6226,https://www.pro-football-reference.com/draft/2019-combine.htm,Zach Allen,DL,Boston Col.,https://www.sports-reference.com/cfb/players/zach-allen-5.html,6-4,281,5.00,32.0,24,112,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019,2019,Arizona Cardinals , 3rd , 65th pick , 2019,Drafted
6227,https://www.pro-football-reference.com/draft/2019-combine.htm,Bryson Allen-Williams,LB,South Carolina,https://www.sports-reference.com/cfb/players/bryson-allen-williams-1.html,6-1,236,4.88,,14,,7.40,,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6228,https://www.pro-football-reference.com/draft/2019-combine.htm,Jeff Allison,LB,Fresno State,https://www.sports-reference.com/cfb/players/jeffrey-allison-1.html,5-11,228,4.82,31.0,12,115,7.20,4.45,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6229,https://www.pro-football-reference.com/draft/2019-combine.htm,Ugo Amadi,S,Oregon,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,5-9,199,4.51,32.5,18,115,7.21,4.19,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6230,https://www.pro-football-reference.com/draft/2019-combine.htm,Rodney Anderson,RB,Oklahoma,https://www.sports-reference.com/cfb/players/rodney-anderson-1.html,6-0,224,,,25,,,,Cincinnati Bengals / 6th / 211th pick / 2019,2019,Cincinnati Bengals , 6th , 211th pick , 2019,Drafted
6231,https://www.pro-football-reference.com/draft/2019-combine.htm,J.J. Arcega-Whiteside,WR,Stanford,https://www.sports-reference.com/cfb/players/jj-arcega-whiteside-1.html,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019,2019,Philadelphia Eagles , 2nd , 57th pick , 2019,Drafted
6232,https://www.pro-football-reference.com/draft/2019-combine.htm,Ryquell Armstead,RB,Temple,https://www.sports-reference.com/cfb/players/ryquell-armstead-1.html,5-11,220,4.45,30.0,22,114,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019,2019,Jacksonville Jaguars , 5th , 140th pick , 2019,Drafted
6233,https://www.pro-football-reference.com/draft/2019-combine.htm,Blessuan Austin,CB,Rutgers,https://www.sports-reference.com/cfb/players/blessuan-austin-1.html,6-1,198,,,15,,,,New York Jets / 6th / 196th pick / 2019,2019,New York Jets , 6th , 196th pick , 2019,Drafted
6234,https://www.pro-football-reference.com/draft/2019-combine.htm,Jake Bailey,P,Stanford,https://www.sports-reference.com/cfb/players/jake-bailey-1.html,6-1,200,4.72,33.0,,117,,,New England Patriots / 5th / 163rd pick / 2019,2019,New England Patriots , 5th , 163rd pick , 2019,Drafted
6235,https://www.pro-football-reference.com/draft/2019-combine.htm,Zack Bailey,OL,South Carolina,https://www.sports-reference.com/cfb/players/zack-bailey-1.html,6-5,299,,28.0,24,103,,,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6236,https://www.pro-football-reference.com/draft/2019-combine.htm,Derrick Baity,CB,Kentucky,https://www.sports-reference.com/cfb/players/derrick-baity-1.html,6-2,197,,38.5,10,127,7.06,4.31,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6237,https://www.pro-football-reference.com/draft/2019-combine.htm,Deandre Baker,CB,Georgia,https://www.sports-reference.com/cfb/players/deandre-baker-1.html,5-11,193,4.52,,14,118,,,New York Giants / 1st / 30th pick / 2019,2019,New York Giants , 1st , 30th pick , 2019,Drafted
6238,https://www.pro-football-reference.com/draft/2019-combine.htm,Corey Ballentine,CB,Washburn,/td,5-11,196,4.47,39.5,15,135,6.82,4.14,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6239,https://www.pro-football-reference.com/draft/2019-combine.htm,Ben Banogu,EDGE,TCU,https://www.sports-reference.com/cfb/players/ben-banogu-1.html,6-3,250,4.62,40.0,23,134,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019,2019,Indianapolis Colts , 2nd , 49th pick , 2019,Drafted
6240,https://www.pro-football-reference.com/draft/2019-combine.htm,Alex Barnes,RB,Kansas State,https://www.sports-reference.com/cfb/players/alex-barnes-1.html,6-0,226,4.59,38.5,34,126,6.95,4.10,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6241,https://www.pro-football-reference.com/draft/2019-combine.htm,Alex Bars,OL,Notre Dame,https://www.sports-reference.com/cfb/players/alex-bars-1.html,6-6,312,,,,,,,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6242,https://www.pro-football-reference.com/draft/2019-combine.htm,Cody Barton,LB,Utah,https://www.sports-reference.com/cfb/players/cody-barton-1.html,6-2,237,4.64,32.5,30,116,6.90,4.03,Seattle Seahawks / 3rd / 88th pick / 2019,2019,Seattle Seahawks , 3rd , 88th pick , 2019,Drafted
6243,https://www.pro-football-reference.com/draft/2019-combine.htm,Jackson Barton,OT,Utah,https://www.sports-reference.com/cfb/players/jackson-barton-1.html,6-7,310,5.18,27.0,25,109,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019,2019,Indianapolis Colts , 7th , 240th pick , 2019,Drafted
6244,https://www.pro-football-reference.com/draft/2019-combine.htm,Ryan Bates,OL,Penn State,https://www.sports-reference.com/cfb/players/ryan-bates-1.html,6-4,306,5.09,27.0,28,102,7.45,4.53,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6245,https://www.pro-football-reference.com/draft/2019-combine.htm,John Battle,S,LSU,https://www.sports-reference.com/cfb/players/john-battle-1.html,6-0,201,4.67,29.5,,120,7.09,4.33,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6246,https://www.pro-football-reference.com/draft/2019-combine.htm,Terry Beckner,DL,Missouri,https://www.sports-reference.com/cfb/players/terry-beckner-jr-1.html,6-4,296,5.19,24.5,28,98,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019,2019,Tampa Bay Buccaneers , 7th , 215th pick , 2019,Drafted
6247,https://www.pro-football-reference.com/draft/2019-combine.htm,Mike Bell,S,Fresno State,https://www.sports-reference.com/cfb/players/mike-bell-11.html,6-3,210,4.83,30.0,10,118,7.10,4.46,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
6248,https://www.pro-football-reference.com/draft/2019-combine.htm,Beau Benzschawel,OL,Wisconsin,https://www.sports-reference.com/cfb/players/beau-benzschawel-1.html,6-6,309,5.24,,20,,,,,2019,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
