,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year
5113,https://www.pro-football-reference.com/draft/2015-combine.htm,Benardrick McKinney,ILB,College Stats,https://www.sports-reference.com/cfb/players/benardrick-mckinney-1.html,6-4,246,4.66,40.5,40.5,40.5,40.5,4.27,Houston Texans / 2nd / 43rd pick / 2015,2015,Houston Texans , 2nd , 43rd pick , 2015
5114,https://www.pro-football-reference.com/draft/2015-combine.htm,John Miller,OG,College Stats,https://www.sports-reference.com/cfb/players/john-miller-5.html,6-2,303,5.33,27.0,27.0,27.0,27.0,4.75,Buffalo Bills / 3rd / 81st pick / 2015,2015,Buffalo Bills , 3rd , 81st pick , 2015
5115,https://www.pro-football-reference.com/draft/2015-combine.htm,Darrian Miller,OT,,/td,6-5,307,5.51,25.0,25.0,25.0,25.0,4.87,,2015,,Not Drafted,Not Drafted,Not Drafted
5116,https://www.pro-football-reference.com/draft/2015-combine.htm,Ty Montgomery,WR,College Stats,https://www.sports-reference.com/cfb/players/ty-montgomery-1.html,6-0,221,4.55,40.5,40.5,40.5,40.5,4.21,Green Bay Packers / 3rd / 94th pick / 2015,2015,Green Bay Packers , 3rd , 94th pick , 2015
5117,https://www.pro-football-reference.com/draft/2015-combine.htm,Mitch Morse,OG,College Stats,https://www.sports-reference.com/cfb/players/mitch-morse-1.html,6-5,305,5.14,31.0,31.0,31.0,31.0,4.50,Kansas City Chiefs / 2nd / 49th pick / 2015,2015,Kansas City Chiefs , 2nd , 49th pick , 2015
5118,https://www.pro-football-reference.com/draft/2015-combine.htm,Keith Mumphery,WR,College Stats,https://www.sports-reference.com/cfb/players/keith-mumphery-1.html,6-0,215,4.54,32.5,32.5,32.5,32.5,4.25,Houston Texans / 5th / 175th pick / 2015,2015,Houston Texans , 5th , 175th pick , 2015
5119,https://www.pro-football-reference.com/draft/2015-combine.htm,Marcus Murphy,RB,College Stats,https://www.sports-reference.com/cfb/players/marcus-murphy-1.html,5-9,198,4.61,29.0,29.0,29.0,29.0,4.40,New Orleans Saints / 7th / 230th pick / 2015,2015,New Orleans Saints , 7th , 230th pick , 2015
5120,https://www.pro-football-reference.com/draft/2015-combine.htm,Robert Myers,OG,,/td,6-5,326,5.44,27.5,27.5,27.5,27.5,4.91,Baltimore Ravens / 5th / 176th pick / 2015,2015,Baltimore Ravens , 5th , 176th pick , 2015
5121,https://www.pro-football-reference.com/draft/2015-combine.htm,Steven Nelson,CB,College Stats,https://www.sports-reference.com/cfb/players/steven-nelson-1.html,5-10,197,4.49,34.5,34.5,34.5,34.5,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015,2015,Kansas City Chiefs , 3rd , 98th pick , 2015
5122,https://www.pro-football-reference.com/draft/2015-combine.htm,J.J. Nelson,WR,,/td,5-10,156,4.28,36.0,36.0,36.0,36.0,4.15,Arizona Cardinals / 5th / 159th pick / 2015,2015,Arizona Cardinals , 5th , 159th pick , 2015
5123,https://www.pro-football-reference.com/draft/2015-combine.htm,Rakeem Nunez-Roches,DT,College Stats,https://www.sports-reference.com/cfb/players/rakeem-nunez-roches-1.html,6-2,307,5.02,34.0,34.0,34.0,34.0,4.69,Kansas City Chiefs / 6th / 217th pick / 2015,2015,Kansas City Chiefs , 6th , 217th pick , 2015
5124,https://www.pro-football-reference.com/draft/2015-combine.htm,Mark Nzeocha,OLB,College Stats,https://www.sports-reference.com/cfb/players/mark-nzeocha-1.html,6-2,232,4.56,,,,,,Dallas Cowboys / 7th / 236th pick / 2015,2015,Dallas Cowboys , 7th , 236th pick , 2015
5125,https://www.pro-football-reference.com/draft/2015-combine.htm,Nick O'Leary,TE,College Stats,https://www.sports-reference.com/cfb/players/nick-oleary-1.html,6-3,252,4.93,30.5,30.5,30.5,30.5,4.50,Buffalo Bills / 6th / 194th pick / 2015,2015,Buffalo Bills , 6th , 194th pick , 2015
5126,https://www.pro-football-reference.com/draft/2015-combine.htm,Owamagbe Odighizuwa,DE,College Stats,https://www.sports-reference.com/cfb/players/owamagbe-odighizuwa-1.html,6-3,267,4.62,39.0,39.0,39.0,39.0,4.19,New York Giants / 3rd / 74th pick / 2015,2015,New York Giants , 3rd , 74th pick , 2015
5127,https://www.pro-football-reference.com/draft/2015-combine.htm,Cedric Ogbuehi,OT,College Stats,https://www.sports-reference.com/cfb/players/cedric-ogbuehi-1.html,6-5,306,4.98,,,,,,Cincinnati Bengals / 1st / 21st pick / 2015,2015,Cincinnati Bengals , 1st , 21st pick , 2015
5128,https://www.pro-football-reference.com/draft/2015-combine.htm,Nate Orchard,DE,College Stats,https://www.sports-reference.com/cfb/players/nate-orchard-1.html,6-3,250,4.80,31.5,31.5,31.5,31.5,4.43,Cleveland Browns / 2nd / 51st pick / 2015,2015,Cleveland Browns , 2nd , 51st pick , 2015
5129,https://www.pro-football-reference.com/draft/2015-combine.htm,Leon Orr,DT,College Stats,https://www.sports-reference.com/cfb/players/leon-orr-1.html,6-5,323,5.16,28.0,28.0,28.0,28.0,4.90,,2015,,Not Drafted,Not Drafted,Not Drafted
5130,https://www.pro-football-reference.com/draft/2015-combine.htm,Trevor Pardula,P,College Stats,https://www.sports-reference.com/cfb/players/trevor-pardula-1.html,6-4,227,5.12,,,,,,,2015,,Not Drafted,Not Drafted,Not Drafted
5131,https://www.pro-football-reference.com/draft/2015-combine.htm,DeVante Parker,WR,College Stats,https://www.sports-reference.com/cfb/players/devante-parker-1.html,6-3,209,4.45,36.5,36.5,36.5,36.5,,Miami Dolphins / 1st / 14th pick / 2015,2015,Miami Dolphins , 1st , 14th pick , 2015
5132,https://www.pro-football-reference.com/draft/2015-combine.htm,David Parry,DT,College Stats,https://www.sports-reference.com/cfb/players/david-parry-1.html,6-1,308,5.38,29.0,29.0,29.0,29.0,,Indianapolis Colts / 5th / 151st pick / 2015,2015,Indianapolis Colts , 5th , 151st pick , 2015
5133,https://www.pro-football-reference.com/draft/2015-combine.htm,Andrus Peat,OT,College Stats,https://www.sports-reference.com/cfb/players/andrus-peat-1.html,6-7,313,5.18,31.0,31.0,31.0,31.0,4.62,New Orleans Saints / 1st / 13th pick / 2015,2015,New Orleans Saints , 1st , 13th pick , 2015
5134,https://www.pro-football-reference.com/draft/2015-combine.htm,Breshad Perriman,WR,College Stats,https://www.sports-reference.com/cfb/players/breshad-perriman-1.html,6-2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015,2015,Baltimore Ravens , 1st , 26th pick , 2015
5135,https://www.pro-football-reference.com/draft/2015-combine.htm,Denzel Perryman,ILB,College Stats,https://www.sports-reference.com/cfb/players/denzel-perryman-1.html,5-11,236,4.78,32.0,32.0,32.0,32.0,,San Diego Chargers / 2nd / 48th pick / 2015,2015,San Diego Chargers , 2nd , 48th pick , 2015
5136,https://www.pro-football-reference.com/draft/2015-combine.htm,Marcus Peters,CB,College Stats,https://www.sports-reference.com/cfb/players/marcus-peters-1.html,6-0,197,4.53,37.5,37.5,37.5,37.5,4.08,Kansas City Chiefs / 1st / 18th pick / 2015,2015,Kansas City Chiefs , 1st , 18th pick , 2015
5137,https://www.pro-football-reference.com/draft/2015-combine.htm,Garry Peters,CB,College Stats,https://www.sports-reference.com/cfb/players/garry-peters-1.html,6-0,191,4.61,32.5,32.5,32.5,32.5,4.00,,2015,,Not Drafted,Not Drafted,Not Drafted
5138,https://www.pro-football-reference.com/draft/2015-combine.htm,Bryce Petty,QB,College Stats,https://www.sports-reference.com/cfb/players/bryce-petty-1.html,6-3,230,4.87,34.0,34.0,34.0,34.0,4.13,New York Jets / 4th / 103rd pick / 2015,2015,New York Jets , 4th , 103rd pick , 2015
5139,https://www.pro-football-reference.com/draft/2015-combine.htm,Jordan Phillips,DT,College Stats,https://www.sports-reference.com/cfb/players/jordan-phillips-1.html,6-5,329,5.17,30.0,30.0,30.0,30.0,4.68,Miami Dolphins / 2nd / 52nd pick / 2015,2015,Miami Dolphins , 2nd , 52nd pick , 2015
5140,https://www.pro-football-reference.com/draft/2015-combine.htm,Darius Philon,DT,College Stats,https://www.sports-reference.com/cfb/players/darius-philon-1.html,6-1,298,5.00,31.0,31.0,31.0,31.0,,San Diego Chargers / 6th / 192nd pick / 2015,2015,San Diego Chargers , 6th , 192nd pick , 2015
5141,https://www.pro-football-reference.com/draft/2015-combine.htm,Bradley Pinion,P,College Stats,https://www.sports-reference.com/cfb/players/bradley-pinion-1.html,6-5,229,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015,2015,San Francisco 49ers , 5th , 165th pick , 2015
5142,https://www.pro-football-reference.com/draft/2015-combine.htm,Terry Poole,OT,College Stats,https://www.sports-reference.com/cfb/players/terry-poole-1.html,6-5,307,5.09,31.0,31.0,31.0,31.0,4.66,Seattle Seahawks / 4th / 130th pick / 2015,2015,Seattle Seahawks , 4th , 130th pick , 2015
5143,https://www.pro-football-reference.com/draft/2015-combine.htm,Jeremiah Poutasi,OG,College Stats,https://www.sports-reference.com/cfb/players/jeremaih-poutasi-1.html,6-5,335,5.32,26.5,26.5,26.5,26.5,4.89,Tennessee Titans / 3rd / 66th pick / 2015,2015,Tennessee Titans , 3rd , 66th pick , 2015
5144,https://www.pro-football-reference.com/draft/2015-combine.htm,Cody Prewitt,FS,College Stats,https://www.sports-reference.com/cfb/players/cody-prewitt-1.html,6-2,208,4.60,35.0,35.0,35.0,35.0,4.23,,2015,,Not Drafted,Not Drafted,Not Drafted
5145,https://www.pro-football-reference.com/draft/2015-combine.htm,MyCole Pruitt,TE,,/td,6-2,251,4.58,38.0,38.0,38.0,38.0,4.37,Minnesota Vikings / 5th / 143rd pick / 2015,2015,Minnesota Vikings , 5th , 143rd pick , 2015
5146,https://www.pro-football-reference.com/draft/2015-combine.htm,Hayes Pullard,ILB,College Stats,https://www.sports-reference.com/cfb/players/hayes-pullard-1.html,6-0,240,4.78,31.0,31.0,31.0,31.0,4.39,Cleveland Browns / 7th / 219th pick / 2015,2015,Cleveland Browns , 7th , 219th pick , 2015
5147,https://www.pro-football-reference.com/draft/2015-combine.htm,Damarious Randall,FS,College Stats,https://www.sports-reference.com/cfb/players/damarious-randall-1.html,5-11,196,4.46,38.0,38.0,38.0,38.0,4.07,Green Bay Packers / 1st / 30th pick / 2015,2015,Green Bay Packers , 1st , 30th pick , 2015
5148,https://www.pro-football-reference.com/draft/2015-combine.htm,Thomas Rawls,RB,College Stats,https://www.sports-reference.com/cfb/players/thomas-rawls-1.html,5-9,215,4.65,35.5,35.5,35.5,35.5,,,2015,,Not Drafted,Not Drafted,Not Drafted
5149,https://www.pro-football-reference.com/draft/2015-combine.htm,Shane Ray,DE,College Stats,https://www.sports-reference.com/cfb/players/shane-ray-1.html,6-3,245,4.68,,,,,,Denver Broncos / 1st / 23rd pick / 2015,2015,Denver Broncos , 1st , 23rd pick , 2015
5150,https://www.pro-football-reference.com/draft/2015-combine.htm,Cedric Reed,DE,College Stats,https://www.sports-reference.com/cfb/players/cedric-reed-1.html,6-5,269,4.89,,,,,,,2015,,Not Drafted,Not Drafted,Not Drafted
5151,https://www.pro-football-reference.com/draft/2015-combine.htm,Jordan Richards,SS,College Stats,https://www.sports-reference.com/cfb/players/jordan-richards-2.html,5-11,211,4.65,32.0,32.0,32.0,32.0,4.22,New England Patriots / 2nd / 64th pick / 2015,2015,New England Patriots , 2nd , 64th pick , 2015
5152,https://www.pro-football-reference.com/draft/2015-combine.htm,Bobby Richardson,DT,College Stats,https://www.sports-reference.com/cfb/players/bobby-richardson-1.html,6-3,283,5.16,32.5,32.5,32.5,32.5,4.41,,2015,,Not Drafted,Not Drafted,Not Drafted
5153,https://www.pro-football-reference.com/draft/2015-combine.htm,Jared Roberts,K,College Stats,https://www.sports-reference.com/cfb/players/jared-roberts-1.html,6-0,210,5.02,,,,,,,2015,,Not Drafted,Not Drafted,Not Drafted
5154,https://www.pro-football-reference.com/draft/2015-combine.htm,Corey Robinson,OT,College Stats,https://www.sports-reference.com/cfb/players/corey-robinson-2.html,6-7,324,5.34,,,,,,Detroit Lions / 7th / 240th pick / 2015,2015,Detroit Lions , 7th , 240th pick , 2015
5155,https://www.pro-football-reference.com/draft/2015-combine.htm,Edmond Robinson,OLB,,/td,6-3,245,4.61,37.0,37.0,37.0,37.0,4.38,Minnesota Vikings / 7th / 232nd pick / 2015,2015,Minnesota Vikings , 7th , 232nd pick , 2015
5156,https://www.pro-football-reference.com/draft/2015-combine.htm,Josh Robinson,RB,College Stats,https://www.sports-reference.com/cfb/players/josh-robinson-2.html,5-8,217,4.70,32.0,32.0,32.0,32.0,,Indianapolis Colts / 6th / 205th pick / 2015,2015,Indianapolis Colts , 6th , 205th pick , 2015
5157,https://www.pro-football-reference.com/draft/2015-combine.htm,Quinten Rollins,CB,College Stats,https://www.sports-reference.com/cfb/players/quinten-rollins-1.html,5-11,195,4.57,36.5,36.5,36.5,36.5,4.28,Green Bay Packers / 2nd / 62nd pick / 2015,2015,Green Bay Packers , 2nd , 62nd pick , 2015
5158,https://www.pro-football-reference.com/draft/2015-combine.htm,Spencer Roth,P,College Stats,https://www.sports-reference.com/cfb/players/spencer-roth-1.html,6-4,227,5.06,,,,,,,2015,,Not Drafted,Not Drafted,Not Drafted
5159,https://www.pro-football-reference.com/draft/2015-combine.htm,Eric Rowe,CB,College Stats,https://www.sports-reference.com/cfb/players/eric-rowe-1.html,6-1,205,4.45,39.0,39.0,39.0,39.0,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015,2015,Philadelphia Eagles , 2nd , 47th pick , 2015
5160,https://www.pro-football-reference.com/draft/2015-combine.htm,Ezell Ruffin,WR,College Stats,https://www.sports-reference.com/cfb/players/ezell-ruffin-1.html,6-0,218,4.68,27.5,27.5,27.5,27.5,4.58,,2015,,Not Drafted,Not Drafted,Not Drafted
5161,https://www.pro-football-reference.com/draft/2015-combine.htm,Ryan Russell,DE,College Stats,https://www.sports-reference.com/cfb/players/ryan-russell-1.html,6-4,269,4.75,32.5,32.5,32.5,32.5,4.47,Dallas Cowboys / 5th / 163rd pick / 2015,2015,Dallas Cowboys , 5th , 163rd pick , 2015
5162,https://www.pro-football-reference.com/draft/2015-combine.htm,Jake Ryan,OLB,College Stats,https://www.sports-reference.com/cfb/players/jake-ryan-1.html,6-2,240,4.65,34.5,34.5,34.5,34.5,4.20,Green Bay Packers / 4th / 129th pick / 2015,2015,Green Bay Packers , 4th , 129th pick , 2015
5163,https://www.pro-football-reference.com/draft/2015-combine.htm,Ty Sambrailo,OT,College Stats,https://www.sports-reference.com/cfb/players/ty-sambrailo-1.html,6-6,311,5.36,29.0,29.0,29.0,29.0,4.58,Denver Broncos / 2nd / 59th pick / 2015,2015,Denver Broncos , 2nd , 59th pick , 2015
5164,https://www.pro-football-reference.com/draft/2015-combine.htm,James Sample,SS,College Stats,https://www.sports-reference.com/cfb/players/james-sample-2.html,6-2,209,4.56,32.5,32.5,32.5,32.5,,Jacksonville Jaguars / 4th / 104th pick / 2015,2015,Jacksonville Jaguars , 4th , 104th pick , 2015
5165,https://www.pro-football-reference.com/draft/2015-combine.htm,Wes Saxton,TE,College Stats,https://www.sports-reference.com/cfb/players/wes-saxton-1.html,6-3,248,4.65,36.0,36.0,36.0,36.0,4.49,,2015,,Not Drafted,Not Drafted,Not Drafted
5166,https://www.pro-football-reference.com/draft/2015-combine.htm,Brandon Scherff,OT,College Stats,https://www.sports-reference.com/cfb/players/brandon-scherff-1.html,6-5,319,5.05,,,,,,Washington Redskins / 1st / 5th pick / 2015,2015,Washington Redskins , 1st , 5th pick , 2015
5167,https://www.pro-football-reference.com/draft/2015-combine.htm,Ross Scheuerman,WR,,/td,6-0,204,4.62,33.0,33.0,33.0,33.0,4.11,,2015,,Not Drafted,Not Drafted,Not Drafted
5168,https://www.pro-football-reference.com/draft/2015-combine.htm,Josh Shaw,CB,College Stats,https://www.sports-reference.com/cfb/players/josh-shaw-3.html,6-0,201,4.44,37.5,37.5,37.5,37.5,4.12,Cincinnati Bengals / 4th / 120th pick / 2015,2015,Cincinnati Bengals , 4th , 120th pick , 2015
5169,https://www.pro-football-reference.com/draft/2015-combine.htm,Adam Shead,OG,,/td,6-4,338,5.74,,,,,,,2015,,Not Drafted,Not Drafted,Not Drafted
5170,https://www.pro-football-reference.com/draft/2015-combine.htm,Danny Shelton,DT,College Stats,https://www.sports-reference.com/cfb/players/danny-shelton-1.html,6-2,339,5.64,30.5,30.5,30.5,30.5,4.65,Cleveland Browns / 1st / 12th pick / 2015,2015,Cleveland Browns , 1st , 12th pick , 2015
5171,https://www.pro-football-reference.com/draft/2015-combine.htm,Austin Shepherd,OT,College Stats,https://www.sports-reference.com/cfb/players/austin-shepherd-1.html,6-4,315,5.39,29.0,29.0,29.0,29.0,4.70,Minnesota Vikings / 7th / 228th pick / 2015,2015,Minnesota Vikings , 7th , 228th pick , 2015
5172,https://www.pro-football-reference.com/draft/2015-combine.htm,JaCorey Shepherd,CB,College Stats,https://www.sports-reference.com/cfb/players/jacorey-shepherd-2.html,5-11,199,4.62,,,,,,Philadelphia Eagles / 6th / 191st pick / 2015,2015,Philadelphia Eagles , 6th , 191st pick , 2015
5173,https://www.pro-football-reference.com/draft/2015-combine.htm,Jean Sifrin,TE,College Stats,https://www.sports-reference.com/cfb/players/jean-sifrin-1.html,6-5,245,4.84,33.0,33.0,33.0,33.0,4.60,,2015,,Not Drafted,Not Drafted,Not Drafted
5174,https://www.pro-football-reference.com/draft/2015-combine.htm,Deon Simon,DT,,/td,6-4,321,5.12,29.5,29.5,29.5,29.5,4.76,New York Jets / 7th / 223rd pick / 2015,2015,New York Jets , 7th , 223rd pick , 2015
5175,https://www.pro-football-reference.com/draft/2015-combine.htm,Blake Sims,QB,College Stats,https://www.sports-reference.com/cfb/players/blake-sims-2.html,5-11,218,4.57,30.5,30.5,30.5,30.5,,,2015,,Not Drafted,Not Drafted,Not Drafted
5176,https://www.pro-football-reference.com/draft/2015-combine.htm,DeAndre Smelter,WR,College Stats,https://www.sports-reference.com/cfb/players/deandre-smelter-1.html,6-2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015,2015,San Francisco 49ers , 4th , 132nd pick , 2015
5177,https://www.pro-football-reference.com/draft/2015-combine.htm,D'Joun Smith,CB,College Stats,https://www.sports-reference.com/cfb/players/djoun-smith-1.html,5-10,187,4.37,36.0,36.0,36.0,36.0,4.26,Indianapolis Colts / 3rd / 65th pick / 2015,2015,Indianapolis Colts , 3rd , 65th pick , 2015
5178,https://www.pro-football-reference.com/draft/2015-combine.htm,Derron Smith,FS,College Stats,https://www.sports-reference.com/cfb/players/derron-smith-1.html,5-10,200,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015,2015,Cincinnati Bengals , 6th , 197th pick , 2015
5179,https://www.pro-football-reference.com/draft/2015-combine.htm,Devin Smith,WR,College Stats,https://www.sports-reference.com/cfb/players/devin-smith-2.html,6-0,196,4.42,39.0,39.0,39.0,39.0,4.15,New York Jets / 2nd / 37th pick / 2015,2015,New York Jets , 2nd , 37th pick , 2015
5180,https://www.pro-football-reference.com/draft/2015-combine.htm,Donovan Smith,OT,College Stats,https://www.sports-reference.com/cfb/players/donovan-smith-1.html,6-6,338,5.27,32.0,32.0,32.0,32.0,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,2015,Tampa Bay Buccaneers , 2nd , 34th pick , 2015
5181,https://www.pro-football-reference.com/draft/2015-combine.htm,Preston Smith,DE,College Stats,https://www.sports-reference.com/cfb/players/preston-smith-2.html,6-5,271,4.74,34.0,34.0,34.0,34.0,4.28,Washington Redskins / 2nd / 38th pick / 2015,2015,Washington Redskins , 2nd , 38th pick , 2015
5182,https://www.pro-football-reference.com/draft/2015-combine.htm,Tye Smith,CB,,/td,6-0,195,4.60,36.5,36.5,36.5,36.5,3.96,Seattle Seahawks / 5th / 170th pick / 2015,2015,Seattle Seahawks , 5th , 170th pick , 2015
5183,https://www.pro-football-reference.com/draft/2015-combine.htm,Za'Darius Smith,DE,College Stats,https://www.sports-reference.com/cfb/players/zadarius-smith-1.html,6-4,274,4.83,29.0,29.0,29.0,29.0,4.66,Baltimore Ravens / 4th / 122nd pick / 2015,2015,Baltimore Ravens , 4th , 122nd pick , 2015
5184,https://www.pro-football-reference.com/draft/2015-combine.htm,Martrell Spaight,ILB,College Stats,https://www.sports-reference.com/cfb/players/martrell-spaight-1.html,6-0,236,4.81,35.0,35.0,35.0,35.0,,Washington Redskins / 5th / 141st pick / 2015,2015,Washington Redskins , 5th , 141st pick , 2015
